id,title,doi,crossref_paper_link,pdf_url,paper_text,resolver_error,content_type,extracted_info,type
9262389,"Fettner S; Mela C; Wildenhahn F; Tavanti M; Wells C; Mallalieu NL. Evaluation of a tocilizumab autoinjector: results of healthy volunteer bioequivalence and rheumatoid patient human factors studies. Clinical pharmacology and therapeutics. Conference: 119th annual meeting of the american society for clinical pharmacology and therapeutics, ASCPT 2018. United states. (2018) 103 Supplement 1 ppS78-S79",10.1080/17425247.2019.1604678,https://tandfonline.com/doi/pdf/10.1080/17425247.2019.1604678,https://tandfonline.com/doi/pdf/10.1080/17425247.2019.1604678,,,html,,PDF
9736908,NCT00966875. A Study in Patients With Rheumatoid Arthritis. https://clinicaltrials.gov/show/NCT00966875. (2009)   pp,10.1016/b978-032305475-1.50053-7,,,,Missing EZProxy credentials.,unreachable,,na
11086181,Conaghan PG; Ostergaard M; Troum O; Xie Z; Brett A; Snyder M; Ebrahim A; Chapman D; Sawyerr G; Andrews J. Exploring novel tenosynovitis and combined inflammation imaging outcomes: results from a randomised controlled trial in early rheumatoid arthritis. Annals of the rheumatic diseases. (2021) 80 SUPPL 1 pp450-451,10.1136/annrheumdis-2021-eular.364,,,,Missing EZProxy credentials.,unreachable,,na
9261800,Winthrop IV K; Wouters A; Choy EH; Soma K; Hodge J; Nduaka C; Biswas P; McNeil LK; Passador S; Mojcik CF; Rigby WFC. Assessment of immunogenicity of live zoster vaccination (zostavax) in rheumatoid arthritis patients on background methotrexate before and after initiating tofacitinib or placebo. Arthritis and rheumatology. (2015) 67 no pagination pp,10.1136/annrheumdis-2016-eular.1332,,,,Missing EZProxy credentials.,unreachable,,na
9736957,Winthrop K; Wouters A; Choy E; Soma K; Hodge J; Nduaka C; Biswas P; McNeil L; Passador S; Mojcik C; Rigby W. Assessment of immunogenicity of live zoster vaccination in rheumatoid arthritis patients on background methotrexate before and after initiating tofacitinib or placebo. Annals of the rheumatic diseases. (2016) 75 Supplement 2 pp468,10.1136/annrheumdis-2016-eular.1332,,,,Missing EZProxy credentials.,unreachable,,na
11088719,. AORTA - ABATON for RheumaToid Arthritis. . (2021)   pp,10.53347/rid-89980,,,,Missing EZProxy credentials.,unreachable,,na
9738406,EUCTR2018-004539-54-DE. Capability of Tofacitinib or Etanercept to accelerate clinical relevant dose reduction of non-steroidal anti-inflammatory drugs and treat-to-target guided minimization of intake of corticosteroids in patients with active Rheumatoid Arthrtis and an inadequate response to previous csDMARD therapy. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2018-004539-54-DE. (2019)   pp,10.1007/978-3-0348-7720-6_5,http://link.springer.com/content/pdf/10.1007/978-3-0348-7720-6_5.pdf,http://link.springer.com/content/pdf/10.1007/978-3-0348-7720-6_5.pdf,,,pdf,,Page Not Found
9257552,"D'Agostino MA; Alten R; Mysler E; Le Bars M; Ye J; Murthy B; Heitzmann J; Vadanici R; Ferraccioli G. Body mass index does not affect response to subcutaneous or intravenous abatacept in patients with rheumatoid arthritis. Arthritis and rheumatology. Conference: american college of rheumatology/association of rheumatology health professionals annual scientific meeting, ACR/ARHP 2016. United states. Conference start: 20161111. Conference end: 20161116. (2016) 68  pp1960-1962",10.1093/rheumatology/kex062.215,http://academic.oup.com/rheumatology/article-pdf/56/suppl_2/kex062.215/19705854/kex062.215.pdf,http://academic.oup.com/rheumatology/article-pdf/56/suppl_2/kex062.215/19705854/kex062.215.pdf,,,pdf,,Article
9261159,Genovese MC; Cobos AC; Leon G; Mysler EF; Keiserman MW; Valente RM; Nash PT; Campos JAS; Porawska W; Box JH; Legerton III CW; Nasonov EL; Durez P; Pappu R; Delaet I; Teng J; Alten R. Subcutaneous abatacept versus intravenous abatacept in patients with rheumatoid arthritis: Long-term data from the acquire trial. Rheumatology (United Kingdom). (2012) 51  ppiii128-iii129,10.1002/art.30463,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fart.30463,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fart.30463,,,html,,Page Not Found
9740037,"EUCTR2007-005434-37-AT. A Phase IIIB Multicenter, Randomized, Double-Blind, Double-Dummy Study to Compare the Efficacy and Safety of Abatacept Administered Subcutaneously and Intravenously in Subjects with Rheumatoid Arthritis, Receiving Background Methotrexate, and Experiencing an Inadequate Response to Methotrexate. (Short title: mTX-IR Study)  Revised Protocol 02 incorporating Protocol amendment 02 (v2.0 date 19-dec-2007), Protocol amendment 03 (v1.0, date 25-Apr-2008), and Protocol Amendment 06 (v1.0, date 25-Sep-2008). And Anti-TNF failure Substudy Protocol Amendment 05-Site Specific (v2.0, date 02-Oct-2008). - MTX-IR Study. http://www.who.int/trialsearch/Trial2.aspx?TrialID=EUCTR2007-005434-37-AT. (2008)   pp",10.3410/f.1097731.553845,,,,Missing EZProxy credentials.,unreachable,,na
9257220,Conaghan PG; Peterfy CG; Di Carlo J; Olech E; Alberts AR; Alper JA; Devenport J; Anisfeld AM; Troum OM. Tocilizumab as monotherapy or in combination with methotrexate associated with early reductions in tissue inflammation: 12 week results from a magnetic resonance imaging substudy of a randomized controlled trial. Rheumatology (United Kingdom). (2012) 51  ppiii24,10.1136/annrheumdis-2013-204762,,,,Missing EZProxy credentials.,unreachable,,na
