,id,trial_id,matched_sentence,accepted_date
0,9256947,['NCT00559585'],"The ACQUIRE study (NCT00559585) dose of SC ABA in the LTE regardless of the randomized treatment they
design and inclusion/exclusion criteria have been published in detail10,13.",18-Dec-17
1,9261015,['NCT00559585'],"These findings support SC ABA as a well-tolerated and efficacious longterm treatment
for patients with RA and inadequate response to MTX (ClinicalTrials.gov identifier NCT00559585).",13-Dec-13
2,9261015,['NCT00559585'],"IR were calculated as events per 100 patient-years of exposure,
NCT00559585) were required to have met the inclusion criteria for, and to
have completed, the 6-month, randomized, DB period12.",13-Dec-13
3,9263633,['NCT00559585'],"Abstract This post hoc analysis of ACQUIRE underweight/normal,497(34%;SC249,IV248)wereover-
(NCT00559585) explored the effect of baseline body mass weight,and433(30%;SC221,IV212)wereobese.",
4,9263633,['NCT00559585'],"In contrast, most measures
of clinical response to the B cell targeting agent rituximab AposthocanalysisoftheACQUIRE(NCT00559585)study
are unaffected by patient BMI [10].",
5,9260696,['NCT00279760'],"Study SC-1
Studies I, II, III, IV, and VI.
ORNe ORNe
• Study I (NCT00279760) evaluated ORENCIA as monotherapy in 122 patients with
ORNb PBO ORNb + PBO + ORNb PBO SC IV
active RA who had failed at least one non-biologic DMARD or etanercept.",
6,9260696,"['NCT00162266', 'NCT00048568']","Response ORNa PBO +MTX +MTX DMARDs DMARDs +MTX +MTX +MTX +MTX
• In Study II (NCT00162266) and Study III (NCT00048568), the efficacy of ORENCIA Rate n=32 n=32 n=424 n=214 n=256 n=133 n=256n=253 n=693 n=678
were assessed in patients with an inadequate response to MTX and who were
continued on their stable dose of MTX.",
7,9260696,['NCT00048581'],"ACR 20
• In Study IV (NCT00048581), the efficacy of ORENCIA was assessed in patients with Month 3 53% 31% 62%‡ 37% 46%‡ 18% 64%* 53% 68% 69%
an inadequate response to a TNF antagonist, with the TNF antagonist discontinued Month 6 NA NA",
8,9260696,['NCT00048932'],"73%‡ 40% NA NA 76%‡ 62% NA NA
• Study V (NCT00048932) primarily assessed safety in patients with active RA requiring
additional intervention in spite of current therapy with DMARDs; all DMARDs used ACR 50
at enrollment were continued.",
9,9260696,['NCT00122382'],"In Study VI (NCT00122382), the efficacy and safety of ORENCIA were assessed Month 6 NA NA",
10,9260696,['NCT00559585'],"NA NA NA NA NA NA 41%‡ 23% NA NA
(NCT00559585), which was a randomized, double-blind, double-dummy, non-inferiority
study that compared ORENCIA administered subcutaneously to ORENCIA administered * p<0.05, ORENCIA (ORN) vs placebo (PBO) or MTX.",
11,9260696,['NCT00095173'],"The safety and efficacy of ORENCIA with intravenous administration were assessed in
Study JIA-1 (NCT00095173), a three-part study including an open-label extension in
pediatric patients with polyarticular juvenile idiopathic arthritis (pJIA).",
12,9260696,['NCT01844518'],"ORENCIA
Polyarticular Juvenile Idiopathic Arthritis - Subcutaneous Administration Weight-Range-
Based Intravenous ORENCIA 125 mg
ORENCIA for subcutaneous administration without an intravenous loading dose was Dosingb Placebo Subcutaneous Placebo
assessed in Study JIA-2 (NCT01844518), a 2-period, open-label study that included
N=40 N=42 N=213 N=211
pediatric patients 2 to 17 years of age (n=205).",
