id,paper_url,doi,abstract
9257373,http://link.springer.com/content/pdf/10.1186/s12891-017-1583-4.pdf,10.1186/s12891-017-1583-4,"BACKGROUND: arthritis gloves are regularly provided as part of the management of people with rheumatoid arthritis (RA) and undifferentiated (early) inflammatory arthritis (IA). Usually made of nylon and elastane (i.e. Lycra®), these arthritis gloves apply pressure with the aims of relieving hand pain, stiffness and improving hand function. However, a systematic review identified little evidence supporting their use. We therefore designed a trial to compare the effectiveness of the commonest type of arthritis glove provided in the United Kingdom (Isotoner gloves) (intervention) with placebo (control) gloves (i.e. larger arthritis gloves providing similar warmth to the intervention gloves but minimal pressure only) in people with these conditions.
METHODS: participants aged 18 years and over with RA or IA and persistent hand pain will be recruited from National Health Service Trusts in the United Kingdom. Following consent, participants will complete a questionnaire booklet, then be randomly allocated to receive intervention or placebo arthritis gloves. Within three weeks, they will be fitted with the allocated gloves by clinical specialist rheumatology occupational therapists. Twelve weeks (i.e. the primary endpoint) after completing the baseline questionnaire, participants will complete a second questionnaire, including the same measures plus additional questions to explore adherence, benefits and problems with glove-wear. A sub-sample of participants from each group will be interviewed at the end of their participation to explore their views of the gloves received. The clinical effectiveness and cost-effectiveness of the intervention, compared to placebo gloves, will be evaluated over 12 weeks. The primary outcome measure is hand pain during activity. Qualitative interviews will be thematically analysed.
DISCUSSION: this study will evaluate the commonest type of arthritis glove (Isotoner) provided in the NHS (i.e. the intervention) compared to a placebo glove. The results will help occupational therapists, occupational therapy services and people with arthritis make informed choices as to the value of arthritis gloves. If effective, arthritis gloves should become more widely available in the NHS to help people with RA and IA manage hand symptoms and improve performance of daily activities, work and leisure. If not, services can determine whether to cease supplying these to reduce service costs.
TRIAL REGISTRATION: ISRCTN Registry: iSRCTN25892131 Registered 05/09/2016."
9262389,https://tandfonline.com/doi/pdf/10.1080/17425247.2019.1604678,10.1080/17425247.2019.1604678,"BACKGROUND: subcutaneous tocilizumab (TCZ) is approved for treating patients (pts) with rheumatoid arthritis (RA) using a prefilled syringe (PFS). A bioequivalence (BE) study (NCT02678988) evaluated availability of TCZ via Autoinjector (AI) vs. PFS. A Real-Life Human Factors (RLHF; NCT02682823) study evaluated users' ability to administer TCZ via the AI. METHODS: BE study: 165 healthy volunteers received two doses of TCZ in a randomized, crossover fashion with a 6-week washout. TCZ concentrations were analyzed for 42 days postdose. The ratios of the LS geo means for PK parameters were compared with equivalence bounds of 0.80-1.25. Secondary outcomes included safety and tolerability. RLHF study: three groups of pts with RA: self-injecting pts (n=18), pts receiving injections from nonprofessional caregivers (n=17) and pts receiving injections from healthcare professionals (n=19). At each of three visits pts received TCZ via AI. User training occurred at baseline for SIPs and CGs. Primary outcomes were % of users who correctly performed all essential tasks at visits two and three. Secondary outcomes included safety, pain, leakback, user and pt satisfaction. RESULTS: BE study: AI vs. PFS were bioequivalent Cmax50.93-1.05, and AUClst 50.94-1.07. The safety profile was comparable and injection-site pain minimal with both devices. RLHF study: users achieved an overall success rate of 92.3 and 98.1% at visits two and three, respectively. Adverse events (AEs) occurred in 11 pts (20.4%). Injection-site pain was tolerable and no severe pain was reported. No deaths or serious AEs occurred. CONCLUSION: the AI was found to be bioequivalent to PFS. Intended users of the AI were successful in performing the tasks required to administer doses of TCZ. No new safety signals were observed with TCZ in either the RLHF or BE study"
9257342,,10.3899/jrheum.121103,"OBJECTIVE: to compare the interobserver reliability of three-dimensional (3D) volumetric ultrasonography (US) and 2D real-time US in detecting inflammatory and destructive changes in rheumatoid arthritis (RA) wrist and hand.
METHODS: two RA patients were selected by a rheumatologist who performed independently a grey-scale and power Doppler (PD) volumetric acquisition at three anatomic sites in their more symptomatic wrist/hand using two identical scanners equipped with 3D volumetric probe. Twelve rheumatologists expert in MSUS were randomly assigned to a US scanner and a patient. In the first part of the study, each group of experts blindly, independently, and consecutively performed a 2D real-time grey-scale and PD US investigation of inflammatory changes and/or bone erosions at the three anatomic sites. In the second part of the study, each group of investigators blindly evaluated the same pathologic changes in the 6 volumes from the patient not scanned by them.
RESULTS: the kappa values were higher for 3D volumetric US than for 2D US in the detection of synovitis/tenosyno-vitis (0.41 vs. 0.37) and PD signal (0.82 vs 0.45) and in the PD signal grading (0.81 vs. 0.55).
CONCLUSION: 3D volumetric US may improve the interobserver reliability in RA multicentre studies."
9256947,,10.3899/jrheum.170344,"Objective: to assess 5-year safety, tolerability, and efficacy of subcutaneous (SC) abatacept (ABA) in methotrexate (MTX)-refractory patients with rheumatoid arthritis (RA). Methods: the Abatacept Comparison of sub[QU]cutaneous versus intravenous in Inadequate Responders to methotrexatE (ACQUIRE) phase IIIb, randomized, double-dummy, multinational trial compared efficacy and safety of SC and intravenous (IV) ABA in patients with RA. In the initial 6-month double-blind (DB) period, patients received IV or SC ABA, plus MTX, and in the subsequent open-label longterm extension (LTE) period, all patients received SC ABA (125 mg/wk). The final 5-year safety, tolerability, and efficacy analyses are reported. Results: of 1385 patients who completed the DB period, 1372 entered LTE and 945 (68.8%) completed >= 5 years of treatment. During LTE, 97 (7.1%) patients discontinued treatment because of an adverse event (AE). Incidence rate (IR; event/100 patient-yrs of exposure; based on LTE data, 95% CI) for AE of interest were the following: serious AE 7.73 (6.96-8.58), infection 38.60 (36.24-41.12), serious infection 1.68 (1.35-2.07), malignancies 1.09 (0.84-1.42), and autoimmune disorders 1.33 (1.05-1.69), and were stable over time. No association between immunogenicity and either worsening of ABA safety or loss of efficacy was noted. Efficacy in the LTE was consistent with the DB period and was maintained to the end of the study. Conclusion: these 5-year data establish that SC ABA (125 mg/wk) has a consistent safety profile and durable efficacy for longterm treatment of patients with RA who had an inadequate response to MTX. Copyright ¬© 2018. All rights reserved"
9261015,,10.3899/jrheum.130112,"OBJECTIVE: Assess longterm tolerability, safety, and efficacy of subcutaneous (SC) abatacept (ABA) in methotrexate-refractory patients with rheumatoid arthritis (RA).
METHODS: The phase III, multinational Abatacept Comparison of Sub[QU]cutaneous Versus Intravenous in Inadequate Responders to MethotrexatE (ACQUIRE) trial comprised a 6-month, randomized, double-blind (DB) period, in which patients received intravenous (IV) or SC ABA, plus MTX, followed by an open-label, longterm extension (LTE), in which patients received SC ABA, 125 mg/week. Safety and efficacy from the LTE (‚àº3.5 yrs of exposure) are reported.
RESULTS: Patients who completed the DB period (1372/1385, 99.1%) entered the LTE; 1134 patients (82.7%) kept taking the treatment at time of reporting. Mean (SD) was 31.9 months (6.8); median (range) exposure was 33.0 (8-44) months. Patients entering the LTE had longstanding, moderate-to-severe disease [mean 7.6 (7.9) yrs and DAS28 (C-reactive protein) 6.2 (0.9)]. Incidence rates (events/100 patient-yrs) were reported for serious adverse events (8.76, 95% CI 7.71, 9.95), infections (44.80, 95% CI 41.76, 48.01), serious infections (1.72, 95% CI 1.30, 2.27), malignancies (1.19, 95% CI 0.86, 1.66), and autoimmune events (1.31, 95% CI 0.95, 1.79). Twenty-seven patients (2%) experienced injection-site reactions; all except 1 were mild. American College of Rheumatology 20, 50, and 70 responses achieved during the DB period were maintained through the LTE, and on Day 981 were 80.2% (95% CI 77.2, 83.2), 63.5% (95% CI 58.2, 68.9), and 39.5% (95% CI 34.0, 44.9) for patients who kept taking SC ABA, and 80.0% (95% CI 77.0, 83.0), 63.2% (95% CI 57.8, 68.7), and 39.2% (95% CI 33.7, 44.7) for those who switched from IV to SC ABA.
CONCLUSION: These findings support SC ABA as a well-tolerated and efficacious longterm treatment for patients with RA and inadequate response to MTX (ClinicalTrials.gov identifier NCT00559585)."
9263633,http://link.springer.com/article/10.1007/s10067-017-3788-1/fulltext.html,10.1007/s10067-017-3788-1,"This post hoc analysis of ACQUIRE (NCT00559585) explored the effect of baseline body mass index (BMI) on the pharmacokinetics of and clinical response to subcutaneous (SC) or intravenous (IV) abatacept in patients with rheumatoid arthritis (RA). ACQUIRE was a phase 3b, 6-month, double-blind, double-dummy study in which patients with RA were randomized (1: 1) to SC (fixed - dose; 125¬†mg/week) or IV (weight-tiered; ~¬†10¬†mg/kg/month) abatacept plus methotrexate. In this analysis, minimum abatacept plasma concentration (C"
9260696,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fart.30463,10.1002/art.30463,"OBJECTIVE: To compare the efficacy and safety of subcutaneous (SC) and intravenous (IV) abatacept.
METHODS: In this phase IIIb double-blind, double-dummy, 6-month study, patients with rheumatoid arthritis (RA) and inadequate responses to methotrexate were randomized to receive 125 mg SC abatacept on days 1 and 8 and weekly thereafter (plus an IV loading dose [‚àº10 mg/kg] on day 1) or IV abatacept (‚àº10 mg/kg) on days 1, 15, and 29 and every 4 weeks thereafter. The primary end point for determining the noninferiority of SC abatacept to IV abatacept was the proportion of patients in each group meeting the American College of Rheumatology 20% improvement criteria (achieving an ACR20 response) at month 6. Other efficacy end points, immunogenicity, and safety were also assessed.
RESULTS: Of 1,457 patients, 693 of 736 (94.2%) treated with SC abatacept and 676 of 721 (93.8%) treated with IV abatacept completed 6 months. At month 6, 76.0% (95% confidence interval 72.9, 79.2) of SC abatacept-treated patients versus 75.8% (95% confidence interval 72.6, 79.0) of IV abatacept-treated patients achieved an ACR20 response (estimated difference between groups 0.3% [95% confidence interval -4.2, 4.8]), confirming noninferiority of SC abatacept to IV abatacept. Onset and magnitude of ACR responses and disease activity and physical function improvements were comparable between the SC and IV abatacept-treated groups. The proportions of adverse events (AEs) and serious AEs over 6 months were 67.0% and 4.2%, respectively, in the SC abatacept-treated group and 65.2% and 4.9%, respectively, in the IV abatacept-treated group, with comparable frequencies of serious infections, malignancies, and autoimmune events between groups. SC injection site reactions (mostly mild) occurred in 19 SC abatacept (IV placebo)-treated patients (2.6%) and 18 IV abatacept (SC placebo)-treated patients (2.5%). Abatacept-induced antibodies occurred in 1.1% of SC abatacept-treated patients and 2.3% of IV abatacept-treated patients.
CONCLUSION: SC abatacept provides efficacy and safety comparable with that of IV abatacept, with low immunogenicity and high retention rates, consistent with the established IV abatacept profile. Rates of injection site reactions were low. SC abatacept will provide additional treatment options, such as an alternative route of administration, for patients with RA."
9738603,http://link.springer.com/article/10.1007/s10067-017-3788-1/fulltext.html,10.1007/s10067-017-3788-1,"This post hoc analysis of ACQUIRE (NCT00559585) explored the effect of baseline body mass index (BMI) on the pharmacokinetics of and clinical response to subcutaneous (SC) or intravenous (IV) abatacept in patients with rheumatoid arthritis (RA). ACQUIRE was a phase 3b, 6-month, double-blind, double-dummy study in which patients with RA were randomized (1: 1) to SC (fixed - dose; 125¬†mg/week) or IV (weight-tiered; ~¬†10¬†mg/kg/month) abatacept plus methotrexate. In this analysis, minimum abatacept plasma concentration (C"
9738687,,10.3899/jrheum.170344,"Objective: to assess 5-year safety, tolerability, and efficacy of subcutaneous (SC) abatacept (ABA) in methotrexate (MTX)-refractory patients with rheumatoid arthritis (RA). Methods: the Abatacept Comparison of sub[QU]cutaneous versus intravenous in Inadequate Responders to methotrexatE (ACQUIRE) phase IIIb, randomized, double-dummy, multinational trial compared efficacy and safety of SC and intravenous (IV) ABA in patients with RA. In the initial 6-month double-blind (DB) period, patients received IV or SC ABA, plus MTX, and in the subsequent open-label longterm extension (LTE) period, all patients received SC ABA (125 mg/wk). The final 5-year safety, tolerability, and efficacy analyses are reported. Results: of 1385 patients who completed the DB period, 1372 entered LTE and 945 (68.8%) completed >= 5 years of treatment. During LTE, 97 (7.1%) patients discontinued treatment because of an adverse event (AE). Incidence rate (IR; event/100 patient-yrs of exposure; based on LTE data, 95% CI) for AE of interest were the following: serious AE 7.73 (6.96-8.58), infection 38.60 (36.24-41.12), serious infection 1.68 (1.35-2.07), malignancies 1.09 (0.84-1.42), and autoimmune disorders 1.33 (1.05-1.69), and were stable over time. No association between immunogenicity and either worsening of ABA safety or loss of efficacy was noted. Efficacy in the LTE was consistent with the DB period and was maintained to the end of the study. Conclusion: these 5-year data establish that SC ABA (125 mg/wk) has a consistent safety profile and durable efficacy for longterm treatment of patients with RA who had an inadequate response to MTX. Copyright ¬© 2018. All rights reserved"
9261206,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Fart.30463,10.1002/art.30463,"Background/Purpose: Efficacy and safety of IV ABA is well established in RA. The ACQUIRE trial showed comparable safety and efficacy in SC vs IV ABA over 6 mths1; here, we present 18-mth data from the long-term extension (LTE). Methods: ACQUIRE was a Phase IIIb, 6-mth, double-blind (DB) double-DUMMY study of pts with active RA (>=10 swollen and >=12 tender joint count [TJC and SJC], CRP >=0.8 mg/dL) refractory to MTX. Pts were randomized to SC ABA (125 mg/week) with IV ABA loading (~10 mg/kg) on Day 1 or IV ABA (~10 mg/kg) on Days 1, 15, 29 and every 4 wks for 6 mths; all pts received MTX. After 6 mths pts could enter the open-label LTE to receive SC ABA 125 mg/week. Safety, immunogenicity (by electrochemiluminescence), and efficacy (ACR 20, 50 and 70 and HAQ-DI responses [improvement from baseline (BL) >=0.3]) were assessed for pts treated with >=1 dose of ABA in the LTE. Efficacy data are as-observed; not all pts reached later timepoints at time of analyses. Results: Of 1372 pts entering the LTE, 1222 (89.1%) remained on therapy at time of reporting. Overall mean BL RA duration was 8 yrs, TJC and SJC were 30 and 20, and HAQ-DI was 1.7; characteristics were similar between groups. Median (SD) ABA exposure was 22 (3.8) mths. The IR (events/100 pt-yrs) of SAEs in the LTE was comparable with that seen with SC ABA in the DB period (9.00 [95% CI: 7.69-10.55] and 9.02 [6.31-12.90], respectively) and did not increase with increasing exposure (not shown). The IR of overall and serious infections in the LTE did not increase vs the DB period (47.64 [44.01-51.58] vs 84.62 [74.50-96.11] and 1.97 [1.41-2.74] vs 1.48 [0.62-3.56] respectively) and did not increase with increasing exposure (not shown). Opportunistic infections in the LTE included 3 TB cases and 2 candidiasis cases; no opportunistic infections were observed in the DB period. Injection site reactions occurred in 24 (1.7%) pts in the LTE (none serious). ABA-induced antibodies occurred in 39/1365 (2.9%) pts in the LTE; 4/11 pts with anti-CTLA4 antibodies eligible for testing were positive for neutralizing antibody. Immunogenicity did not affect efficacy, safety or ABA pharmacokinetics (data not shown). ACR responses up to Mth 24 were maintained from Mth 6 and comparable between original SC vs IV groups (Fig). DAS28 remission rates (95% CIs) were 24 (21-27) [n=685] vs 25% (22-28) [n=688] at Day 169 and 32 (22-42) [n=85] vs 31% (20-41) [n=72] at Day 729 in the original SC vs IV groups, respectively. HAQ responses (95% CIs) were 73 (69-76) [n=691] and 68% (65-72) [n=672] at Day 169 and 63 (53-73) [n=87] and 56% (45-67) [n=77] at Day 729 in the original SC and IV groups, respectively. At the time of analyses, most patients had not completed the later timepoints (Days 617, 729). Conclusion: Over 24 mths, SC ABA showed acceptable safety, with high pt retention, similar to the IV experience. Efficacy was comparable between SC and IV groups; ACR and HAQ responses and DAS28 remission rates were maintained in the LTE."
